/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_12_11_50	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_12_11_50/Predictions_3D_34662586/courtship_bouts_unified_summary.csv
/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_14_54_28	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_14_54_28/Predictions_3D_34662588/courtship_bouts_unified_summary.csv
/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_15_25_51	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_15_25_51/Predictions_3D_34662589/courtship_bouts_unified_summary.csv
/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_15_44_42	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_15_44_42/Predictions_3D_34662590/courtship_bouts_unified_summary.csv
/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_16_03_48	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_16_03_48/Predictions_3D_34662591/courtship_bouts_unified_summary.csv
/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_16_21_32	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_16_21_32/Predictions_3D_34662592/courtship_bouts_unified_summary.csv
/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_16_39_56	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_16_39_56/Predictions_3D_34662593/courtship_bouts_unified_summary.csv
/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_16_56_37	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_16_56_37/Predictions_3D_34662594/courtship_bouts_unified_summary.csv
/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_17_28_34	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_17_28_34/Predictions_3D_34662595/courtship_bouts_unified_summary.csv
/gscratch/portia/eabe/data/Johnson_lab/Video_recordings/courtship/Session1/2026_04_02_17_52_50	/gscratch/portia/eabe/data/Johnson_lab/courtship/Session1_bouts_04172026/2026_04_02_17_52_50/Predictions_3D_34662596/courtship_bouts_unified_summary.csv
